medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED010,Losartan 50 mg,01-11-2025,204,94,77,01-05-2024,01-06-2024,121.6753247,50.97534016,182,TRUE,208.0841903,214.0879778,160.1759363,267.456938,26.82025042,208.8363254,0.87472323,0.12527677,4.084190319,4.084190319,10.08797783,10.08797783,4.836325428,4.836325428,107.2810017,TRUE,6.003787514,FALSE,FALSE,TRUE,FALSE,FALSE
MED010,Losartan 50 mg,01-12-2025,239,95,77,01-05-2024,01-06-2024,121.6753247,50.97534016,182,TRUE,214.4146545,222.2485734,168.4632602,276.375237,26.97799421,215.3655872,0.87861342,0.12138658,-24.58534546,24.58534546,-16.7514266,16.7514266,-23.63441284,23.63441284,107.9119768,TRUE,7.833918854,FALSE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-06-2024,796,77,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,823.1247171,819.5400237,745.8918019,893.450035,36.88955827,822.963361,0.954987484,0.045012516,27.12471711,27.12471711,23.54002375,23.54002375,26.96336104,26.96336104,147.5582331,TRUE,3.584693362,FALSE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-07-2024,1019,78,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,1065.032714,976.7805671,901.0427162,1050.783391,37.43516866,1061.650445,0.961674945,0.038325055,46.03271366,46.03271366,-42.21943293,42.21943293,42.65044531,42.65044531,149.7406746,TRUE,88.25214659,TRUE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-08-2024,1040,79,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,1064.655584,940.1896095,867.3268261,1017.692019,37.59129822,1059.679101,0.960017322,0.039982678,24.65558369,24.65558369,-99.81039051,99.81039051,19.67910075,19.67910075,150.3651929,FALSE,124.4659742,TRUE,TRUE,TRUE,TRUE,FALSE
MED011,Levothyroxine 50 mcg,01-09-2024,696,80,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,FALSE,744.4802563,758.8083963,682.328178,829.6518749,36.83092421,745.1757134,0.951462155,0.048537845,48.48025631,48.48025631,62.80839634,62.80839634,49.17571335,49.17571335,147.3236968,TRUE,14.32814003,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-10-2024,774,81,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,768.0326897,813.4027596,734.6207399,886.285861,37.91628028,770.1475882,0.953385602,0.046614398,-5.967310332,5.967310332,39.40275964,39.40275964,-3.852411816,3.852411816,151.6651211,TRUE,45.37006998,TRUE,TRUE,TRUE,TRUE,FALSE
MED011,Levothyroxine 50 mcg,01-11-2024,770,82,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,FALSE,792.4615903,810.998239,730.2674691,885.0376253,38.69253904,793.3459695,0.952290231,0.047709769,22.46159025,22.46159025,40.99823899,40.99823899,23.34596949,23.34596949,154.7701562,TRUE,18.53664874,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-12-2024,904,83,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,849.3841903,845.0866807,765.5698706,916.0437322,37.6184654,849.1928895,0.955485672,0.044514328,-54.61580971,54.61580971,-58.91331926,58.91331926,-54.80711046,54.80711046,150.4738616,TRUE,4.297509553,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-01-2025,875,84,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,919.8009705,876.1525983,800.439396,953.9695021,38.38252654,917.8888209,0.956191962,0.043808038,44.80097051,44.80097051,1.152598317,1.152598317,42.88882095,42.88882095,153.5301062,TRUE,43.64837219,FALSE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-02-2025,899,85,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,930.8098841,929.2805798,853.5094608,1003.680589,37.542782,930.7481004,0.959600165,0.040399835,31.80988409,31.80988409,30.28057976,30.28057976,31.74810044,31.74810044,150.171128,TRUE,1.529304325,FALSE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-03-2025,586,86,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,FALSE,617.8720125,718.9324464,640.0706036,800.7540027,40.17084978,623.5188344,0.944124305,0.055875695,31.87201248,31.87201248,132.9324464,132.9324464,37.51883442,37.51883442,160.6833991,FALSE,101.0604339,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-04-2025,567,87,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,FALSE,577.7967815,688.0481895,604.2923467,764.903163,40.15270407,584.2307671,0.941642599,0.058357401,10.79678151,10.79678151,121.0481895,121.0481895,17.23076713,17.23076713,160.6108163,FALSE,110.251408,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-05-2025,921,88,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,926.5728554,894.4448935,815.8150607,976.68397,40.21722734,925.128275,0.955036663,0.044963337,5.572855394,5.572855394,-26.55510655,26.55510655,4.128275009,4.128275009,160.8689094,TRUE,32.12796194,TRUE,TRUE,TRUE,TRUE,FALSE
MED011,Levothyroxine 50 mcg,01-06-2025,863,89,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,900.0979614,885.9195419,809.1674513,969.9099606,40.18562732,899.4548232,0.954639642,0.045360358,37.09796137,37.09796137,22.91954195,22.91954195,36.45482319,36.45482319,160.7425093,TRUE,14.17841942,FALSE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-07-2025,1171,90,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,1161.955182,1051.205706,970.3171298,1123.816336,38.37480157,1157.912216,0.963494489,0.036505511,-9.044818179,9.044818179,-119.7942938,119.7942938,-13.08778439,13.08778439,153.4992063,FALSE,110.7494756,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-08-2025,1147,91,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,1168.936192,1059.056826,976.2688437,1138.889336,40.65512317,1164.718137,0.961611953,0.038388047,21.93619161,21.93619161,-87.94317396,87.94317396,17.71813737,17.71813737,162.6204927,FALSE,109.8793656,TRUE,TRUE,TRUE,TRUE,FALSE
MED011,Levothyroxine 50 mcg,01-09-2025,838,92,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,806.9037307,834.3999454,752.6169347,922.1067485,42.37245343,808.3000421,0.949218053,0.050781947,-31.09626925,31.09626925,-3.600054565,3.600054565,-29.69995795,29.69995795,169.4898137,TRUE,27.49621469,FALSE,TRUE,FALSE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-10-2025,842,93,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,850.5861247,881.8231207,792.4378104,966.7776035,43.58494827,852.130043,0.950574047,0.049425953,8.586124744,8.586124744,39.82312073,39.82312073,10.13004304,10.13004304,174.3397931,TRUE,31.23699598,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-11-2025,864,94,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,867.70675,882.1577447,791.0992675,969.877883,44.69465388,868.4389118,0.949334851,0.050665149,3.706749996,3.706749996,18.1577447,18.1577447,4.4389118,4.4389118,178.7786155,TRUE,14.4509947,FALSE,FALSE,TRUE,FALSE,FALSE
MED011,Levothyroxine 50 mcg,01-12-2025,954,95,77,01-05-2024,01-06-2024,506.2207792,192.6986756,774,TRUE,953.8618795,945.1593548,862.1829687,1030.012828,41.95746483,953.4755575,0.955608052,0.044391948,-0.138120491,0.138120491,-8.840645202,8.840645202,-0.524442514,0.524442514,167.8298593,TRUE,8.702524711,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-06-2024,310,77,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,FALSE,311.4084041,314.2488421,273.0785868,354.1755628,20.27424401,311.5916593,0.935483473,0.064516527,1.408404113,1.408404113,4.248842101,4.248842101,1.591659308,1.591659308,81.09697605,TRUE,2.840437988,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-07-2024,412,78,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,419.0869414,362.7074866,318.5623081,405.3278135,21.69137635,415.7152217,0.940195951,0.059804049,7.086941433,7.086941433,-49.29251344,49.29251344,3.715221743,3.715221743,86.76550542,FALSE,56.37945487,TRUE,TRUE,TRUE,TRUE,FALSE
MED012,Pantoprazole 40 mg,01-08-2024,432,79,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,411.3360438,388.3111813,347.096815,431.5425034,21.11142209,410.0842447,0.945632722,0.054367278,-20.66395618,20.66395618,-43.68881875,43.68881875,-21.91575529,21.91575529,84.44568837,FALSE,23.02486257,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-09-2024,309,80,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,FALSE,293.3634107,300.2982464,259.5117883,341.8986408,20.59671313,293.8390539,0.931412476,0.068587524,-15.63658929,15.63658929,-8.701753567,8.701753567,-15.16094608,15.16094608,82.3868525,TRUE,6.934835727,FALSE,TRUE,FALSE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-10-2024,317,81,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,286.4536141,289.0559053,247.5829738,332.8905972,21.32690585,286.6456144,0.926218751,0.073781249,-30.54638593,30.54638593,-27.94409468,27.94409468,-30.35438563,30.35438563,85.3076234,TRUE,2.602291253,FALSE,TRUE,FALSE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-11-2024,321,82,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,323.0514295,333.3096865,295.2881583,374.5806126,19.82311357,323.6615246,0.94052644,0.05947356,2.051429514,2.051429514,12.30968647,12.30968647,2.661524573,2.661524573,79.2924543,TRUE,10.25825695,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-12-2024,305,83,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,FALSE,326.5844257,335.7471425,294.9102276,373.6508867,19.6851648,327.1216443,0.941369077,0.058630923,21.58442572,21.58442572,30.74714253,30.74714253,22.12164426,22.12164426,78.74065918,TRUE,9.162716812,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-01-2025,378,84,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,355.2770562,343.4635948,301.4622875,386.3654373,21.22578743,354.5469933,0.938200765,0.061799235,-22.72294383,22.72294383,-34.53640517,34.53640517,-23.4530067,23.4530067,84.90314973,TRUE,11.81346134,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-02-2025,339,85,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,344.0865091,351.5384908,308.1982153,399.3425169,22.78607541,344.5695328,0.935181848,0.064818152,5.086509078,5.086509078,12.53849083,12.53849083,5.569532765,5.569532765,91.14430163,TRUE,7.451981755,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-03-2025,241,86,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,FALSE,249.1594439,282.6638463,239.3864371,321.1299405,20.43587586,251.5817268,0.927702548,0.072297452,8.159443869,8.159443869,41.66384635,41.66384635,10.5817268,10.5817268,81.74350345,TRUE,33.50440248,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-04-2025,222,87,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,FALSE,245.0455323,287.0128496,244.725064,330.0689079,21.33596098,248.1652987,0.925662001,0.074337999,23.04553226,23.04553226,65.01284962,65.01284962,26.16529866,26.16529866,85.34384393,FALSE,41.96731736,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-05-2025,357,88,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,380.1838456,362.7371096,318.6649932,402.9730898,21.07702416,379.1700942,0.941894492,0.058105508,23.18384563,23.18384563,5.737109576,5.737109576,22.17009417,22.17009417,84.30809663,TRUE,17.44673606,FALSE,TRUE,FALSE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-06-2025,350,89,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,344.3259575,345.3437312,305.1989819,387.1188091,20.4799568,344.3863146,0.940696891,0.059303109,-5.674042534,5.674042534,-4.656268799,4.656268799,-5.613685387,5.613685387,81.91982718,TRUE,1.017773735,FALSE,TRUE,FALSE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-07-2025,457,90,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,461.565812,415.4090574,370.82588,458.1412299,21.82883747,459.1403755,0.947452187,0.052547813,4.565811958,4.565811958,-41.59094258,41.59094258,2.140375452,2.140375452,87.31534986,TRUE,46.15675454,TRUE,TRUE,TRUE,TRUE,FALSE
MED012,Pantoprazole 40 mg,01-08-2025,462,91,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,461.2269652,424.0406991,381.1478543,468.4958244,21.83699254,459.3119692,0.948502602,0.051497398,-0.773034834,0.773034834,-37.95930093,37.95930093,-2.68803077,2.68803077,87.34797018,TRUE,37.18626609,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-09-2025,348,92,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,328.5159032,338.9991219,292.4899827,381.7471912,22.31430214,329.2059514,0.934175929,0.065824071,-19.48409675,19.48409675,-9.000878106,9.000878106,-18.79404863,18.79404863,89.25720855,TRUE,10.48321865,FALSE,TRUE,FALSE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-10-2025,333,93,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,325.2032718,333.7954525,286.8272384,377.1264231,22.57479616,325.7843664,0.932369372,0.067630628,-7.796728215,7.796728215,0.795452521,0.795452521,-7.215633634,7.215633634,90.29918464,TRUE,8.592180736,TRUE,TRUE,FALSE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-11-2025,335,94,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,357.1934596,360.504093,313.923463,403.8014809,22.46950446,357.3998048,0.937671985,0.062328015,22.19345957,22.19345957,25.50409303,25.50409303,22.39980478,22.39980478,89.87801783,TRUE,3.31063346,FALSE,FALSE,TRUE,FALSE,FALSE
MED012,Pantoprazole 40 mg,01-12-2025,379,95,77,01-05-2024,01-06-2024,203.8701299,73.83647484,315.2,TRUE,352.5433551,356.615735,311.5353327,398.7178982,21.79564139,352.7922508,0.938881997,0.061118003,-26.45664491,26.45664491,-22.38426502,22.38426502,-26.20774918,26.20774918,87.18256555,TRUE,4.072379892,FALSE,TRUE,FALSE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-06-2024,946,77,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,955.1248614,962.4987064,899.9486542,1024.329407,31.0951883,955.3630862,0.967693267,0.032306733,9.124861394,9.124861394,16.49870642,16.49870642,9.363086234,9.363086234,124.3807532,TRUE,7.373845026,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-07-2024,1222,78,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1236.022742,1124.25622,1061.605094,1184.149793,30.63617486,1232.977085,0.972749828,0.027250172,14.02274186,14.02274186,-97.74377973,97.74377973,10.97708497,10.97708497,122.5446994,FALSE,111.7665216,TRUE,TRUE,TRUE,TRUE,FALSE
MED013,Rosuvastatin 10 mg,01-08-2024,1219,79,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1234.871161,1107.458648,1046.100777,1172.344655,31.56096965,1231.240089,0.971501446,0.028498554,15.87116132,15.87116132,-111.5413524,111.5413524,12.24008897,12.24008897,126.2438786,FALSE,127.4125138,TRUE,TRUE,TRUE,TRUE,FALSE
MED013,Rosuvastatin 10 mg,01-09-2024,857,80,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,FALSE,869.5515074,900.5269811,839.6489229,966.2331469,31.64605599,870.6400385,0.964858292,0.035141708,12.55150742,12.55150742,43.52698115,43.52698115,13.64003846,13.64003846,126.584224,TRUE,30.97547373,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-10-2024,875,81,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,FALSE,889.0108647,909.877907,846.543772,976.0196971,32.36898129,889.7532114,0.964424918,0.035575082,14.01086469,14.01086469,34.87790699,34.87790699,14.75321144,14.75321144,129.4759251,TRUE,20.86704229,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-11-2024,927,82,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,916.1574393,938.8881554,873.5896111,1005.012926,32.85582882,916.9528871,0.965005599,0.034994401,-10.84256069,10.84256069,11.88815541,11.88815541,-10.04711289,10.04711289,131.4233153,TRUE,22.7307161,TRUE,TRUE,TRUE,TRUE,FALSE
MED013,Rosuvastatin 10 mg,01-12-2024,1003,83,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,992.5666511,1010.037994,943.4798964,1073.123183,32.41082165,993.1272841,0.967911285,0.032088715,-10.43334887,10.43334887,7.037994032,7.037994032,-9.872715917,9.872715917,129.6432866,TRUE,17.4713429,TRUE,TRUE,FALSE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-01-2025,1022,84,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1037.821016,1027.507383,962.8361591,1095.99515,33.28974777,1037.486869,0.967601452,0.032398548,15.82101581,15.82101581,5.507383394,5.507383394,15.48686909,15.48686909,133.1589911,TRUE,10.31363241,FALSE,TRUE,FALSE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-02-2025,1091,85,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1074.863474,1056.595568,998.2104119,1115.470488,29.31501896,1074.356635,0.972255213,0.027744787,-16.13652578,16.13652578,-34.40443153,34.40443153,-16.64336494,16.64336494,117.2600758,TRUE,18.26790574,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-03-2025,690,86,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,FALSE,718.4426943,828.6619529,764.3855759,894.8890245,32.62586214,722.7822182,0.960628261,0.039371739,28.44269428,28.44269428,138.6619529,138.6619529,32.78221816,32.78221816,130.5034486,FALSE,110.2192586,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-04-2025,701,87,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,FALSE,712.919084,820.1214166,753.7209657,888.7079032,33.74673438,717.3302951,0.958851539,0.041148461,11.91908404,11.91908404,119.1214166,119.1214166,16.33029508,16.33029508,134.9869375,FALSE,107.2023326,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-05-2025,1088,88,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1080.995692,1052.750291,985.8535969,1132.147986,36.57359718,1080.014418,0.965259001,0.034740999,-7.004308424,7.004308424,-35.24970862,35.24970862,-7.985581854,7.985581854,146.2943887,TRUE,28.2454002,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-06-2025,1017,89,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1053.340143,1041.629238,971.3860468,1113.269395,35.47083713,1052.941349,0.965946773,0.034053227,36.34014316,36.34014316,24.6292381,24.6292381,35.94134905,35.94134905,141.8833485,TRUE,11.71090505,FALSE,TRUE,FALSE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-07-2025,1369,90,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1360.617037,1239.780454,1171.570081,1309.900252,34.58254278,1357.246411,0.972105914,0.027894086,-8.382962507,8.382962507,-129.2195455,129.2195455,-11.75358856,11.75358856,138.3301711,FALSE,120.836583,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-08-2025,1347,91,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1358.391904,1244.331681,1168.437839,1318.838765,37.60023144,1354.945322,0.96978279,0.03021721,11.3919037,11.3919037,-102.6683189,102.6683189,7.945322028,7.945322028,150.4009258,FALSE,114.0602226,TRUE,TRUE,TRUE,TRUE,FALSE
MED013,Rosuvastatin 10 mg,01-09-2025,966,92,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,955.403933,991.1227954,912.8188285,1063.184452,37.59140583,956.7586817,0.962071899,0.037928101,-10.59606696,10.59606696,25.12279541,25.12279541,-9.241318326,9.241318326,150.3656233,TRUE,35.71886237,TRUE,TRUE,TRUE,TRUE,FALSE
MED013,Rosuvastatin 10 mg,01-10-2025,952,93,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,976.0102116,1005.870286,922.8657569,1081.041547,39.54394744,977.1841057,0.960686832,0.039313168,24.01021156,24.01021156,53.87028573,53.87028573,25.18410567,25.18410567,158.1757898,TRUE,29.86007417,FALSE,FALSE,TRUE,FALSE,FALSE
MED013,Rosuvastatin 10 mg,01-11-2025,1014,94,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1012.529479,1036.290772,961.4913068,1119.953629,39.61558048,1013.437832,0.961771752,0.038228248,-1.470521061,1.470521061,22.29077166,22.29077166,-0.562168474,0.562168474,158.4623219,TRUE,23.76129272,TRUE,TRUE,TRUE,TRUE,FALSE
MED013,Rosuvastatin 10 mg,01-12-2025,1117,95,77,01-05-2024,01-06-2024,603.012987,215.8372007,881.6,TRUE,1095.564261,1095.620531,1022.335094,1175.503468,38.29209342,1095.566227,0.965049858,0.034950142,-21.43573931,21.43573931,-21.37946945,21.37946945,-21.43377267,21.43377267,153.1683737,TRUE,0.056269858,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-06-2024,506,77,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,479.2007949,494.8273766,449.3679916,540.0276035,22.66490297,479.9165495,0.954196344,0.045803656,-26.79920507,26.79920507,-11.1726234,11.1726234,-26.0834505,26.0834505,90.65961189,TRUE,15.62658166,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-07-2024,591,78,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,656.9654013,619.9187987,575.0871149,660.3298804,21.31069137,655.6918656,0.965623415,0.034376585,65.9654013,65.9654013,28.91879875,28.91879875,64.69186561,64.69186561,85.24276549,TRUE,37.04660255,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-08-2024,655,79,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,655.0926484,584.6198477,543.7640015,627.0655865,20.82539625,652.5822581,0.964377884,0.035622116,0.092648371,0.092648371,-70.38015234,70.38015234,-2.417741938,2.417741938,83.301585,FALSE,70.47280071,TRUE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-09-2024,448,80,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,FALSE,437.4191674,467.4997759,425.2252026,512.5005155,21.81882824,438.8230689,0.953328687,0.046671313,-10.58083264,10.58083264,19.49977591,19.49977591,-9.176931149,9.176931149,87.27531296,TRUE,30.08060855,TRUE,TRUE,TRUE,TRUE,FALSE
MED014,Montelukast 10 mg,01-10-2024,444,81,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,FALSE,471.0700277,454.0789019,412.2133794,499.0421295,21.70718752,470.2577689,0.95219512,0.04780488,27.07002768,27.07002768,10.07890192,10.07890192,26.25776895,26.25776895,86.82875007,TRUE,16.99112576,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-11-2024,501,82,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,481.0596754,498.8789902,453.864248,541.5093723,21.91128108,481.8423181,0.956078966,0.043921034,-19.94032461,19.94032461,-2.121009752,2.121009752,-19.15768188,19.15768188,87.64512432,TRUE,17.81931486,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-12-2024,520,83,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,525.0386354,540.237045,499.6251289,585.2923039,21.41679377,525.6411509,0.960356673,0.039643327,5.038635425,5.038635425,20.23704495,20.23704495,5.641150942,5.641150942,85.66717508,TRUE,15.19840953,FALSE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-01-2025,509,84,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,545.7417796,550.9015549,505.9825548,596.1385385,22.53899591,545.9528811,0.959087072,0.040912928,36.74177963,36.74177963,41.9015549,41.9015549,36.95288115,36.95288115,90.15598362,TRUE,5.159775266,FALSE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-02-2025,559,85,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,591.2037434,570.5243034,524.8546265,615.3769302,22.63057591,590.383467,0.960333721,0.039666279,32.20374339,32.20374339,11.52430343,11.52430343,31.38346696,31.38346696,90.52230365,TRUE,20.67943996,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-03-2025,308,86,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,FALSE,376.1765818,426.9213047,383.1591288,466.832416,20.91832181,378.6629755,0.951001926,0.048998074,68.17658182,68.17658182,118.9213047,118.9213047,70.66297552,70.66297552,83.67328722,FALSE,50.74472289,FALSE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-04-2025,382,87,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,FALSE,375.6331132,422.9543911,375.542951,470.0593619,23.62910273,378.276801,0.944133213,0.055866787,-6.366886765,6.366886765,40.95439115,40.95439115,-3.723199028,3.723199028,94.51641093,TRUE,47.32127791,TRUE,TRUE,TRUE,TRUE,FALSE
MED014,Montelukast 10 mg,01-05-2025,573,88,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,564.809873,548.4136283,496.8266474,595.8877375,24.76527253,564.0694511,0.954841982,0.045158018,-8.190126983,8.190126983,-24.58637169,24.58637169,-8.930548897,8.930548897,99.06109012,TRUE,16.39624471,FALSE,FALSE,TRUE,FALSE,FALSE
